,n,time
214,217,0.0005562851000000535
215,218,0.0005724422000000118
216,219,0.0005356111999994084
217,220,0.0005816791999997406
218,221,0.0005650848999998459
219,222,0.0005568953999997462
220,223,0.0005508808000001863
221,224,0.0005616582999998343
222,225,0.0005646285000004525
223,226,0.0005652236000003086
224,227,0.0005670827999999517
225,228,0.0005517402999998921
226,229,0.0005681570000000136
227,230,0.0007052412000000174
228,231,0.0006012653000006196
229,232,0.0005725204000000872
230,233,0.0005722609000002876
231,234,0.0005970217999994532
232,235,0.0005658461999999531
233,236,0.0005771877999997344
234,237,0.0006116448000000219
235,238,0.0006414888000001895
236,239,0.0006393224999996505
237,240,0.0005945586000002834
238,241,0.0005929000000001849
239,242,0.0006161216000002412
240,243,0.000603775700000142
241,244,0.0005980082000000663
242,245,0.000585518700000165
243,246,0.0006009800999997594
244,247,0.0005974056999995981
245,248,0.0005969785999994315
246,249,0.00063364450000023
247,250,0.0006044610000003559
248,251,0.000619856700000554
249,252,0.0007403420000002825
250,253,0.0006106799999997748
251,254,0.0006122467000004405
252,255,0.0006149702999998397
253,256,0.0006490889000005495
254,257,0.0006350842000003354
255,258,0.0006176842999998655
256,259,0.0006256689000004201
257,260,0.0006196758999998053
258,261,0.0007500610999997548
259,262,0.0006693602000005683
260,263,0.0006250581999999838
261,264,0.0006318204999999466
262,265,0.0006246457000003147
263,266,0.0007563866999994673
264,267,0.000627693100000215
265,268,0.0006327592000005211
266,269,0.0007154061999997907
267,270,0.0007584723000000793
268,271,0.0006491421999996305
269,272,0.0006361176999995166
270,273,0.0006352466999999251
271,274,0.0007766078999999592
272,275,0.0006632596000002878
273,276,0.0006598670000002472
274,277,0.000657510799999983
275,278,0.0008986819999996954
276,279,0.0006652498000001116
277,280,0.0006646189000001357
278,281,0.0006697633999998232
279,282,0.0007524756999998771
280,283,0.0007621195000005798
281,284,0.0007385951999999918
282,285,0.0006608358999997677
283,286,0.0006603296999998065
284,287,0.0006589871999999275
285,288,0.0006653783000004409
286,289,0.0006739977000002284
287,290,0.0006964813999999819
288,291,0.0006764892999996164
289,292,0.0006777227000000607
290,293,0.000651589299999955
291,294,0.0006641109000000256
292,295,0.0006821761000004756
293,296,0.0007275789000004806
294,297,0.0006690850999994779
295,298,0.0006879658000002564
296,299,0.000672942399999954
297,300,0.0006952451000003634
298,301,0.0006770891000002166
299,302,0.0007148081999993394
300,303,0.0006993624000003251
301,304,0.000705525900000481
302,305,0.0006849581000004434
303,306,0.0007025951999999336
304,307,0.00069994369999975
305,308,0.0007127298999996867
306,309,0.0006778908000001138
307,310,0.0007065949000001126
308,311,0.000710251999999656
309,312,0.0006934020000002761
310,313,0.0007123413999998718
311,314,0.00070793030000047
312,315,0.0006839515000002904
313,316,0.0007064278000001422
314,317,0.0007318168000004732
315,318,0.0007271929999994597
316,319,0.0007220332999999357
317,320,0.0007418407999999488
318,321,0.0007222097000003202
319,322,0.0007512976999997534
320,323,0.0007166744999999253
321,324,0.000750773400000071
322,325,0.000710970299999758
323,326,0.0007351768999996011
324,327,0.0007412246000001232
325,328,0.000732417100000049
326,329,0.0007319990999995696
327,330,0.000720838499999843
328,331,0.0007291043000002162
329,332,0.000726779800000088
330,333,0.0007411060999999109
331,334,0.0007346386000001814
332,335,0.0007488199000000861
333,336,0.0007756145999998409
334,337,0.0007397146999998938
335,338,0.0007362485999998114
336,339,0.0007399223000000177
337,340,0.0007467157999997198
338,341,0.000781220599999699
339,342,0.0007371762000005333
340,343,0.0007523501999997962
341,344,0.0007387119000000552
342,345,0.0007698267999998621
343,346,0.0007827708000000654
344,347,0.0007735940999999968
345,348,0.0007739229000002012
346,349,0.0007791091000001416
347,350,0.0007644769999998857
348,351,0.0007742461999995954
349,352,0.0008370508999995252
350,353,0.0008587832999999989
351,354,0.0007820711000000813
352,355,0.0007453731000005348
353,356,0.0007884045000004392
354,357,0.0008749170999998058
355,358,0.0007925206999999546
356,359,0.0008044564999998727
357,360,0.0007918099000001177
358,361,0.0008245073000004765
359,362,0.0007988550000000317
360,363,0.0007865183999996361
361,364,0.0007896653999999615
362,365,0.000780075299999794
363,366,0.0007744260999999142
364,367,0.0007815162999996516
365,368,0.0007944145999999819
366,369,0.0007981583999999486
367,370,0.0008101707999998098
368,371,0.000792025699999499
369,372,0.0008020676999997533
370,373,0.0008043359999994948
371,374,0.0008092146999999272
372,375,0.0008202715000003025
373,376,0.0008013236000003587
374,377,0.0008838128000000723
375,378,0.000834789799999669
376,379,0.0008217942000001699
377,380,0.0007938881999997704
378,381,0.0008363335999995059
379,382,0.0008169331000004831
380,383,0.0008271788999998364
381,384,0.0008117302999998798
382,385,0.0008215683999999613
383,386,0.000815511400000446
384,387,0.00081845579999964
385,388,0.0008280091999999684
386,389,0.0008237917000002426
387,390,0.0008158053000002496
388,391,0.0008125384999999596
389,392,0.0008069526999996413
390,393,0.0008205672000002551
391,394,0.0008206323999999654
392,395,0.0008478413999995383
393,396,0.0008336958999997535
394,397,0.0008443466999999317
395,398,0.0008415016000000719
396,399,0.0008131904999999051
397,400,0.000850387199999858
398,401,0.0008295612000004838
399,402,0.0009578011000002107
400,403,0.0009662201999994125
401,404,0.0008632624000000533
402,405,0.0008523182000004681
403,406,0.0008681631000001744
404,407,0.0008974444000003246
405,408,0.000886607099999992
406,409,0.000901543700000218
407,410,0.0008703726999996775
408,411,0.000885081999999926
409,412,0.0008826518999995869
410,413,0.0008530624999998793
411,414,0.0008834133999997106
412,415,0.0008667680000002065
413,416,0.0008466987999995012
414,417,0.0008399281999999175
415,418,0.0009070266000001936
416,419,0.0008651341000003754
417,420,0.000865924899999726
418,421,0.0008915219999998669
419,422,0.000863813500000532
420,423,0.0008819742000000019
421,424,0.0008562300999997774
422,425,0.0008809437000003584
423,426,0.000892367799999505
424,427,0.000878637599999621
425,428,0.0008767208999998389
426,429,0.000899840499999982
427,430,0.0008891781999999182
428,431,0.0008893839000002401
429,432,0.0009040630000001215
430,433,0.0008965705000001378
431,434,0.000911232099999637
432,435,0.0009202039999998135
433,436,0.000909194799999824
434,437,0.0009207734999996831
435,438,0.0009137135999999658
436,439,0.0009272915000003934
437,440,0.0009014464000003386
438,441,0.0008957788000003575
439,442,0.0009142918000001998
440,443,0.0008981400000003248
441,444,0.0009105753000000049
442,445,0.0009226865000002249
443,446,0.000922463900000281
444,447,0.0009410050999996145
445,448,0.0009077089999998122
446,449,0.0009098322999996356
447,450,0.0009024456999995323
448,451,0.0009123938999998415
449,452,0.0009049717000003454
450,453,0.0009113624000001153
451,454,0.0009573619999997618
452,455,0.0009439993000000868
453,456,0.000947587900000002
454,457,0.0009150433999998598
455,458,0.0009537641999997959
456,459,0.0009433637000000772
457,460,0.001100802999999928
458,461,0.0009651741000006097
459,462,0.0009439606000000822
460,463,0.0009337092000002656
461,464,0.0009097304999997391
462,465,0.0009529518000000792
463,466,0.0009497301000003233
464,467,0.0009387650999997277
465,468,0.0009145746000001509
466,469,0.0009539693999997212
467,470,0.0009390691000000118
468,471,0.0009465882000000647
469,472,0.0009580499999998438
470,473,0.0009558347999998773
471,474,0.0009590335999995148
472,475,0.0009664497999999355
473,476,0.0009564867999998228
474,477,0.000949962400000004
475,478,0.0009752294000001882
476,479,0.0009644117999997093
477,480,0.000989330599999505
478,481,0.0009755273999999759
479,482,0.0009675059999999291
480,483,0.0009639325000001975
481,484,0.0009655864999999153
482,485,0.0009826964999994914
483,486,0.0009945008999999061
484,487,0.000977571800000021
485,488,0.0009577092000000676
486,489,0.000981441000000416
487,490,0.000977208099999416
488,491,0.0009800303000005784
489,492,0.0009937643000000663
490,493,0.000977897799999994
491,494,0.001004073500000402
492,495,0.0010109927999991442
493,496,0.0010015390999996044
494,497,0.0010198049999999626
495,498,0.0010035311000009984
496,499,0.0009832567999993103
497,500,0.0009891713999991224
498,501,0.0009918679000008978
499,502,0.0010017324000003215
500,503,0.0010095620000001304
501,504,0.0010051204999996343
502,505,0.00102295330000004
503,506,0.0010094031000008386
504,507,0.0010167869999989422
505,508,0.0010225942999994686
506,509,0.0010261154999994914
507,510,0.0010080024999993497
508,511,0.0010113775999997187
509,512,0.0010064374999998904
510,513,0.0010210458000003086
511,514,0.0009999708999998802
512,515,0.0010614330999999312
513,516,0.001082744200000718
514,517,0.00102190270000051
515,518,0.0010132226999999717
516,519,0.001001304499999378
517,520,0.00100955370000122
518,521,0.0010555175000007467
519,522,0.0010463296000011724
520,523,0.0010311419000004207
521,524,0.0010612934000008068
522,525,0.0010341497000013078
523,526,0.0010101997999996115
524,527,0.0010204387000001703
525,528,0.0010434137000004285
526,529,0.0010321713999999816
527,530,0.0010486678999996
528,531,0.001026100699999688
529,532,0.0010261631000005877
530,533,0.0010336637999998287
531,534,0.0010822672000003308
532,535,0.001060664299998848
533,536,0.0010346824999999172
534,537,0.0010569226000001208
535,538,0.0010612806000011687
536,539,0.0010843061000002762
537,540,0.001070521599999097
538,541,0.0010686196000008863
539,542,0.0010341478000000849
540,543,0.0010583397999994304
541,544,0.001103274999999826
542,545,0.0010918563000004156
543,546,0.0010524643000010768
544,547,0.0010649569000008795
545,548,0.0010747297999998296
546,549,0.0010702121000008447
547,550,0.001067974900000479
548,551,0.0011256457000001774
549,552,0.0010762966000001483
550,553,0.0010976147999997466
551,554,0.0010692532000007304
552,555,0.0010601593000004073
553,556,0.0010709101999992754
554,557,0.0010970482000004721
555,558,0.001076174499999638
556,559,0.0010796474999992256
557,560,0.0011250165999996398
558,561,0.0011698867000006885
559,562,0.0011214370999994116
560,563,0.0010654382000012674
561,564,0.0011247162999993066
562,565,0.0011094716000002336
563,566,0.001093062200000361
564,567,0.0011076384999995526
565,568,0.0010840223000002426
566,569,0.001102223499999866
567,570,0.0010820577999993476
568,571,0.0011060954000001288
569,572,0.001218904499999951
570,573,0.0011012911999998209
571,574,0.0010753707999995755
572,575,0.0010958174000009536
573,576,0.0013607855999993035
574,577,0.0011020717999997488
575,578,0.001095356400000469
576,579,0.00110656700000078
577,580,0.0011267376999995805
578,581,0.0011042520999993144
579,582,0.0010992348999991463
580,583,0.0010928188999997702
581,584,0.0011233082999993372
582,585,0.0011516932999995789
583,586,0.0011257245999999554
584,587,0.001130245100000593
585,588,0.0011334943999997903
586,589,0.0011643834000011565
587,590,0.001119946900000457
588,591,0.0011181219999997437
589,592,0.0011439546999994833
590,593,0.001131208500000014
591,594,0.0011378288000003067
592,595,0.0011238005999999246
593,596,0.0011439257999995788
594,597,0.0011395311000001128
595,598,0.0011369173000005616
596,599,0.0011940610000010566
597,600,0.0011366776999992112
598,601,0.001178594099999941
599,602,0.0011339738000003762
600,603,0.001137808200000734
601,604,0.0011807316999991712
602,605,0.0011359465000012393
603,606,0.001154612900000984
604,607,0.0012554715999996801
605,608,0.0011767063000007738
606,609,0.0011789871000004836
607,610,0.0011602749000005018
608,611,0.0011644859000000452
609,612,0.0012104731999997397
610,613,0.0011556534000007445
611,614,0.0011700234999992177
612,615,0.001142559300001267
613,616,0.001181790200000421
614,617,0.001167142399999932
615,618,0.0011699434999997039
616,619,0.0011941620999991187
617,620,0.0011835296000000995
618,621,0.001160205600000097
619,622,0.001184092599999076
620,623,0.0011690002999998228
621,624,0.0011839667000003828
622,625,0.0012895383000000038
623,626,0.0011537207000003491
624,627,0.0012089337999995563
625,628,0.0011973784000005594
626,629,0.0011773703000002912
627,630,0.001183867200001032
628,631,0.0011892301999992584
629,632,0.0011801700999996
630,633,0.0011923639000002595
631,634,0.0011851864000007595
632,635,0.0011748139000005153
633,636,0.0011857383000005938
634,637,0.0011863097000002654
635,638,0.0011884182999992276
636,639,0.001170367799998928
637,640,0.001187068299999794
638,641,0.0011944413000009035
639,642,0.0012012853000001656
640,643,0.0012250676000007843
641,644,0.0012522343000000546
642,645,0.0012004293000003941
643,646,0.0012057139000006601
644,647,0.0011939306000002148
645,648,0.001193088500001238
646,649,0.0016027416000000017
647,650,0.0012046034999997346
648,651,0.0012092801000008536
649,652,0.0012569048000003135
650,653,0.0012045255000003863
651,654,0.001284423700001014
652,655,0.001279844500000138
653,656,0.0012295870999992076
654,657,0.001222150299999214
655,658,0.001233896300000481
656,659,0.0012125027999999815
657,660,0.0012272432000003165
658,661,0.0012148483999993686
659,662,0.0012429306999990786
660,663,0.001203011900000206
661,664,0.0012258325999994213
662,665,0.0012658690999998612
663,666,0.0012326114000003941
664,667,0.0012441936000001873
665,668,0.0013016622999998616
666,669,0.0012333736999991629
667,670,0.001233742899999868
668,671,0.0012411452999998573
669,672,0.0012500842999997985
670,673,0.0012413639999991233
671,674,0.0012296853999998803
672,675,0.001254784700000755
673,676,0.0012535237999998117
674,677,0.0012974182000007773
675,678,0.001333117899999081
676,679,0.001271690799998737
677,680,0.0012296605000003068
678,681,0.0012596926000000507
679,682,0.0012899102999995194
680,683,0.0013928296000003115
681,684,0.0012388143999999101
682,685,0.001259846000000664
683,686,0.0012764261999990366
684,687,0.001252922199999773
685,688,0.0012357762999997135
686,689,0.0012881505999999376
687,690,0.0012762746999996466
688,691,0.0013194436999995674
689,692,0.0012642598999988764
690,693,0.0012879163999997445
691,694,0.001274919000000807
692,695,0.0012664623000006258
693,696,0.0012694241999994915
694,697,0.0012945235000003663
695,698,0.0012804909999999837
696,699,0.0012826199000002703
697,700,0.001295065300000431
698,701,0.0012792888000006998
699,702,0.001380328600001235
700,703,0.0012796479000002138
701,704,0.0012732631000005768
702,705,0.0012727745999995931
703,706,0.0012717752999989785
704,707,0.0013322279999997022
705,708,0.0012849306999996202
706,709,0.0013038481999998908
707,710,0.0013091555999992011
708,711,0.0012785826000012435
709,712,0.001293107300000429
710,713,0.0013016200999999227
711,714,0.00131022939999923
712,715,0.001278587299999856
713,716,0.0013274596000002249
714,717,0.0012925121999998624
715,718,0.0013018478999995864
716,719,0.0013395138000007023
717,720,0.001290133500000934
718,721,0.001308935199999439
719,722,0.0013564677000005077
720,723,0.0013068688000004158
721,724,0.0013062415999996802
722,725,0.0012967442000004325
723,726,0.0013003370000006953
724,727,0.0013056564999999408
725,728,0.0013112706999990563
726,729,0.001334111699999596
727,730,0.0013318634000000884
728,731,0.0012984754000001431
729,732,0.0013163155999990294
730,733,0.0013193334999996864
731,734,0.0013082179999997835
732,735,0.0013245665999988888
733,736,0.0013062148999992474
734,737,0.0013682082000002539
735,738,0.001303547799999194
736,739,0.0013476976999996283
737,740,0.0013253528000007008
738,741,0.0013386523999997734
739,742,0.0013452189999995311
740,743,0.0013195960999993872
741,744,0.001365541600000597
742,745,0.0013249468999987357
743,746,0.0013138553000004549
744,747,0.0013488356000010526
745,748,0.0013515721000004533
746,749,0.0013544757000005347
747,750,0.0013381508999998459
748,751,0.0013956573000001526
749,752,0.0013316649999993047
750,753,0.0013342917000002785
751,754,0.0013256356999988839
752,755,0.0013413139000007846
753,756,0.0013455074000006562
754,757,0.0013671213000009176
755,758,0.0013422864999995455
756,759,0.0013589190000004691
757,760,0.0013683757999999103
758,761,0.0013537474000003158
759,762,0.0014295266999994282
760,763,0.001335663800000475
761,764,0.0013569140000001313
762,765,0.0013498322000003783
763,766,0.0013463440999998966
764,767,0.0013596913000000655
765,768,0.0013423985000002858
766,769,0.0013494418999997037
767,770,0.001333955600000536
768,771,0.0013767389000008735
769,772,0.0013492948999996202
770,773,0.0013629765000004567
771,774,0.0013373362000010046
772,775,0.0013979349999999613
773,776,0.001467050099999767
774,777,0.0013719300999994744
775,778,0.0013718668000009871
776,779,0.0013676447000008807
777,780,0.0013887379999999894
778,781,0.0014093453000000977
779,782,0.0013910221000003275
780,783,0.001394059199999731
781,784,0.0013721247999995967
782,785,0.001400824300000636
783,786,0.0013840990999995028
784,787,0.0013671717999997669
785,788,0.0013888069000003612
786,789,0.0014801540999997086
787,790,0.001397583300000349
788,791,0.0014093112999987057
789,792,0.0013993227000000275
790,793,0.0014287871999997038
791,794,0.001419909799999175
792,795,0.0014310326999989798
793,796,0.001372163400000659
794,797,0.0014042692999993278
795,798,0.0013906611999999542
796,799,0.0014080659000001105
797,800,0.00140620250000012
798,801,0.0014033260999994468
799,802,0.0013774350999995022
800,803,0.001395130200000949
801,804,0.0014045952999993006
802,805,0.001405559600000572
803,806,0.0014016875999999455
804,807,0.0013931373000005466
805,808,0.0014421823000006384
806,809,0.0014693139999991446
807,810,0.0014222611000008101
808,811,0.0014372238000007088
809,812,0.0015019692000009855
810,813,0.0014857297999995467
811,814,0.00143406629999987
812,815,0.0014298452000005568
813,816,0.001424497400000746
814,817,0.0014787488000010285
815,818,0.001430307299999356
816,819,0.0014819174999999517
817,820,0.0014190070000012155
818,821,0.0014592977999996037
819,822,0.0014368802999996434
820,823,0.0014947339000002558
821,824,0.0014577814999995552
822,825,0.0014445977999997695
823,826,0.001446173700000486
824,827,0.0014575464000003535
825,828,0.0014606213000007528
826,829,0.001435538999999153
827,830,0.0014854923000001464
828,831,0.0014536946000006878
829,832,0.0014469662999999854
830,833,0.001458427999999401
831,834,0.0014595301999989374
832,835,0.0014602621000008754
833,836,0.0014566638000005129
834,837,0.0014690036000004625
835,838,0.0014753413000008209
836,839,0.0014786082000000534
837,840,0.0014821256000004724
838,841,0.0014710863000004792
839,842,0.0015017722999999706
840,843,0.001454221999999561
841,844,0.0015233002000002217
842,845,0.0014686698000005549
843,846,0.001499255100000596
844,847,0.0014770496999986448
845,848,0.0014987310999998726
846,849,0.0014571644000000105
847,850,0.0014996812999996223
848,851,0.001525897799999143
849,852,0.0015185786999992955
850,853,0.0014797882999999957
851,854,0.0015310033999995198
852,855,0.001490767100000312
853,856,0.0014992034000002263
854,857,0.001574834699999883
855,858,0.0015284029999989457
856,859,0.0015332247000003462
857,860,0.0015337036000005356
858,861,0.0014745990000008646
859,862,0.0015221695999997563
860,863,0.001528187600000308
861,864,0.0015235267000008434
862,865,0.001494899200000077
863,866,0.0015136067000000252
864,867,0.0014974183000006746
865,868,0.0014749391999998806
866,869,0.0016130012000004968
867,870,0.001499142400000153
868,871,0.0015015994999998839
869,872,0.0015034843000009345
870,873,0.001508836799999358
871,874,0.0015134255000006647
872,875,0.0015291822999998316
873,876,0.0015265550999998823
874,877,0.0015329714000003492
875,878,0.0015459105999994448
876,879,0.0015205011000006153
877,880,0.0015408372999999643
878,881,0.0015388307999998573
879,882,0.0015042776000001369
880,883,0.0015251938000005794
881,884,0.001585265800000002
882,885,0.0015148768000003087
883,886,0.001520374800000468
884,887,0.001558942100000138
885,888,0.001538965399998915
886,889,0.0015743298999993272
887,890,0.0015252101000001518
888,891,0.0015401847000006796
889,892,0.0015405841000003307
890,893,0.001546824800000479
891,894,0.0015435496000009152
892,895,0.0015239625999996064
893,896,0.0015235118999996188
894,897,0.001559853599999883
895,898,0.0015634439999999473
896,899,0.001592260900000042
897,900,0.0015183851000003302
898,901,0.001526405299999567
899,902,0.0015620361000003413
900,903,0.0015948096000002465
901,904,0.0015364657999995756
902,905,0.0015232584999992581
903,906,0.0015197431000004257
904,907,0.001539109200000155
905,908,0.001564447900000232
906,909,0.001555575400000464
907,910,0.0015485229000006483
908,911,0.0015785639000000628
909,912,0.0015602197000006868
910,913,0.001577812300000403
911,914,0.0015815539000001877
912,915,0.0015816985000000727
913,916,0.0015581185000002051
914,917,0.001590107100000182
915,918,0.0015435227000011765
916,919,0.001612948900000788
917,920,0.0015504317999997853
918,921,0.001631462900000713
919,922,0.0015799157999992985
920,923,0.0015467757999999775
921,924,0.001561567500000649
922,925,0.0015634504000004768
923,926,0.0015560320000005845
924,927,0.0015858764000000747
925,928,0.0015467342000007988
926,929,0.001578096900000503
927,930,0.0015564609999998424
928,931,0.001567587300000639
929,932,0.00163191940000047
930,933,0.001572829700000966
931,934,0.0015519404999992047
932,935,0.0016006468000000496
933,936,0.0016057094000004213
934,937,0.0016182741000008605
935,938,0.001562306099999944
936,939,0.0015887398000003828
937,940,0.0015705056000001605
938,941,0.001602590400000281
939,942,0.0016486587999992252
940,943,0.001596734100000674
941,944,0.001638608500000771
942,945,0.001636974200000907
943,946,0.0016119205999999054
944,947,0.0016032921000004308
945,948,0.0015702930000003334
946,949,0.0015849885000008613
947,950,0.00159394519999978
948,951,0.001577725399999963
949,952,0.0016367485999992937
950,953,0.001578023000000428
951,954,0.0015825804000002108
952,955,0.0015875741000002108
953,956,0.001577198399999702
954,957,0.001627471999999841
955,958,0.001626306299999669
956,959,0.0016597679999989623
957,960,0.0016003329000000121
958,961,0.0016742558999993662
959,962,0.0015844874999999092
960,963,0.0016296324000009577
961,964,0.0015990877999996656
962,965,0.0016211878999996543
963,966,0.0016214290999997162
964,967,0.0016299692999993455
965,968,0.0016162700000009523
966,969,0.0016058388000004698
967,970,0.0016059967000003894
968,971,0.001597114199999794
969,972,0.0016195183999997199
970,973,0.0016017546999989919
971,974,0.0016721982000007074
972,975,0.0016159131000009098
973,976,0.0016061483999990855
974,977,0.0016476945999997384
975,978,0.0016577818999991222
976,979,0.0016285112000005598
977,980,0.0016375726999996233
978,981,0.0016208392999999433
979,982,0.0017411722999995049
980,983,0.001640888199999324
981,984,0.0016368225000007897
982,985,0.0016315385999988053
983,986,0.0016466362999992157
984,987,0.001656785300001218
985,988,0.0017314819999995734
986,989,0.001657030400001247
987,990,0.0016304418000004262
988,991,0.0016254263999996965
989,992,0.001702018599999633
990,993,0.0016356467000008478
991,994,0.0016374532000000385
992,995,0.0016599112999998056
993,996,0.001725080100000298
994,997,0.0016376776000001313
995,998,0.0016583633000010422
996,999,0.0016790841999991812
997,1000,0.001645875399999852
998,1001,0.001647944200000495
999,1002,0.0017238603999999214
1000,1003,0.0016914972999998667
1001,1004,0.0016900413999991315
1002,1005,0.0018317992000007166
1003,1006,0.0016816341999998485
1004,1007,0.0016745259000003898
1005,1008,0.0018325146999998766
1006,1009,0.0018473939999992695
1007,1010,0.0018693677000001685
1008,1011,0.0018576934999998684
1009,1012,0.0019847271000003274
