,n,time
114,117,0.0002019846999985475
115,118,0.0001995751999999129
116,119,0.00024321280000094703
117,120,0.00021014929999978448
118,121,0.00020864770000059707
119,122,0.0002055187999985719
120,123,0.0002148847000000842
121,124,0.00022677190000024438
122,125,0.0002067898999996487
123,126,0.00021836290000010194
124,127,0.00020945089999884202
125,128,0.000237227200000234
126,129,0.0002120770000004768
127,130,0.00025235519999853293
128,131,0.00023499240000148802
129,132,0.00022262319999981627
130,133,0.00022469060000105401
131,134,0.00025256479999882233
132,135,0.00027214849999950274
133,136,0.0002248022999992827
134,137,0.00025436659999797937
135,138,0.00022011579999912101
136,139,0.0002277496999994355
137,140,0.00024032130000080089
138,141,0.0002587247999997544
139,142,0.0002601984999984097
140,143,0.00025771210000016256
141,144,0.0002599750000001677
142,145,0.0002473056000013685
143,146,0.0002441556999997374
144,147,0.00027487939999844003
145,148,0.00024381340000161343
146,149,0.00024312900000040828
147,150,0.00023942740000109096
148,151,0.00024748710000039865
149,152,0.0002743834999989758
150,153,0.0002681675999980371
151,154,0.0002623497000001862
152,155,0.00024698430000000824
153,156,0.0002562174999980016
154,157,0.00026533200000073976
155,158,0.00026028230000179063
156,159,0.0002984932000003937
157,160,0.0002570836000018062
158,161,0.00029347150000091915
159,162,0.0003032984000014949
160,163,0.0002734266999993906
161,164,0.0002523621000023013
162,165,0.0002594651999999087
163,166,0.0002614836999981662
164,167,0.00026072929999827467
165,168,0.0002657579000015176
166,169,0.0002594651999999087
167,170,0.0002687821999984408
168,171,0.0002548695000001544
169,172,0.0002766674000014291
170,173,0.0002601427000001877
171,174,0.00028092780000008586
172,175,0.00030334719999984826
173,176,0.00030530290000001513
174,177,0.0002774845999994113
175,178,0.00027121269999952347
176,179,0.00026769959999910496
177,180,0.00029481239999995523
178,181,0.0002964467999987619
179,182,0.0002792446000000837
180,183,0.00029378579999956856
181,184,0.0002955597999999782
182,185,0.00030354280000040036
183,186,0.00028683650000118634
184,187,0.0003005465000001095
185,188,0.0002856490999988637
186,189,0.0002961953999999878
187,190,0.0002933877000003804
188,191,0.0002795937999991338
189,192,0.0003046742999998742
190,193,0.0002775055000000748
191,194,0.0003010283999998364
192,195,0.00029432350000035967
193,196,0.00029342960000064975
194,197,0.00029049620000023426
195,198,0.00030197830000133763
196,199,0.00029919170000027864
197,200,0.00032550130000004175
198,201,0.0003450432999983377
199,202,0.00031077159999881587
200,203,0.00031533920000015314
201,204,0.0003539831000011873
202,205,0.0003101708000002645
203,206,0.00030855050000013764
204,207,0.000322798400000579
205,208,0.0003296430000006012
206,209,0.00035497490000011565
207,210,0.0003157512999990786
208,211,0.00032233039999880476
209,212,0.0003162332000016477
210,213,0.0003285325000007333
211,214,0.0003387994000007666
212,215,0.0003135233000023163
213,216,0.00033740949999980783
214,217,0.0003475714999979118
215,218,0.00032440479999991113
216,219,0.0003230916999996225
217,220,0.0003548631999990448
218,221,0.0003261578000007148
219,222,0.00034402359999887724
220,223,0.0003350836999999274
221,224,0.0003334914000021172
222,225,0.0003499462999997149
223,226,0.00036406840000040573
224,227,0.0003576289000022825
225,228,0.0003334773999995377
226,229,0.00038241599999935263
227,230,0.0003402590999996846
228,231,0.000335768200000075
229,232,0.000319522800000982
230,233,0.0003395955999991429
231,234,0.00034430299999996803
232,235,0.0003466496000015695
233,236,0.0003410064000007651
234,237,0.0003287838999995074
235,238,0.0003433810000018411
236,239,0.00035093099999983224
237,240,0.000335530799998196
238,241,0.0003729174999989482
239,242,0.00035193669999955546
240,243,0.00036401950000026774
241,244,0.0003515876000022899
242,245,0.00035314499999969937
243,246,0.0003558409999982359
244,247,0.0003563083999978289
245,248,0.0003607364000004054
246,249,0.0003682374999982585
247,250,0.0003542969999983825
248,251,0.0003778060000001915
249,252,0.00037749159999975743
250,253,0.0003728891000008616
251,254,0.000365401899998119
252,255,0.0003770446999993737
253,256,0.00036752520000220555
254,257,0.00038209430000222253
255,258,0.00038634779999995316
256,259,0.0003904125999980579
257,260,0.00036720390000084536
258,261,0.00036440319999826444
259,262,0.0003906080999996675
260,263,0.0004150670000001355
261,264,0.00037936349999938556
262,265,0.0003738597999983995
263,266,0.0003634464000015214
264,267,0.0003910761000014418
265,268,0.0003934716999992816
266,269,0.0003867877999994107
267,270,0.00040486299999997755
268,271,0.0004099056000001156
269,272,0.0003990310999995472
270,273,0.00040538679999997386
271,274,0.0003710451999978659
272,275,0.00039908699999955386
273,276,0.00042075209999836716
274,277,0.00040095880000023953
275,278,0.0004218697000027305
276,279,0.0003920120000003635
277,280,0.00042250519999811333
278,281,0.00040000889999873833
279,282,0.000422267700000134
280,283,0.000385677300002385
281,284,0.00040565920000119605
282,285,0.0004002743000000919
283,286,0.00038902969999980995
284,287,0.0004264653000007002
285,288,0.0004678119999994124
286,289,0.0004195019999997385
287,290,0.0004094796000003953
288,291,0.00040574999999876127
289,292,0.00043977030000235117
290,293,0.00040840399999808596
291,294,0.0004349161999982698
292,295,0.00041010809999875164
293,296,0.0004289376999992101
294,297,0.0004420191999997769
295,298,0.0004635586000006242
296,299,0.00042479599999865056
297,300,0.00047085710000089876
298,301,0.00041316730000175996
299,302,0.0004199280000023009
300,303,0.00045544289999952523
301,304,0.00046063919999994596
302,305,0.00042430720000083964
303,306,0.0004746146999991652
304,307,0.00046626849999995554
305,308,0.0004846998999994412
306,309,0.0004556734000004781
307,310,0.00041274820000012367
308,311,0.00045966140000075484
309,312,0.00043159870000124555
310,313,0.0004642499999988559
311,314,0.00044068509999988236
312,315,0.0004527959000000692
313,316,0.00043963050000002114
314,317,0.00048193419999904564
315,318,0.0004615959999995312
316,319,0.0004636283999985835
317,320,0.0004347695000006979
318,321,0.0004750825999991548
319,322,0.0004709759000007807
320,323,0.0004574123999987023
321,324,0.00044570679999935694
322,325,0.0004473760999985643
323,326,0.00044512020000126996
324,327,0.0004488777000005939
325,328,0.0004568187999979045
326,329,0.00045552670000006403
327,330,0.0004516015999996625
328,331,0.00043279299999881004
329,332,0.0004530891999991127
330,333,0.0004552892000020847
331,334,0.00045810390000156076
332,335,0.0004909647999994604
333,336,0.0004450643000012633
334,337,0.0004677839999999378
335,338,0.0004687060000009069
336,339,0.0004483539000005976
337,340,0.00045798520000062126
338,341,0.00044945039999788605
339,342,0.00044827010000005887
340,343,0.00045607149999966624
341,344,0.0004625458999981902
342,345,0.0004493386999996574
343,346,0.0004592911999992566
344,347,0.00044471510000221315
345,348,0.0004586974999995164
346,349,0.0004930320999989135
347,350,0.0005245799999983092
348,351,0.00047407689999943157
349,352,0.0004715555000018412
350,353,0.0004919564999994464
351,354,0.0004721422999978131
352,355,0.0005017414999997527
353,356,0.0004748382000002493
354,357,0.0005214789000007158
355,358,0.0004649134999993976
356,359,0.00048509109999770315
357,360,0.00048090749999971647
358,361,0.0004864041000018915
359,362,0.0005233787000008761
360,363,0.0004766260999986116
361,364,0.0005373541000011528
362,365,0.0004887576999976773
363,366,0.0005308728000017026
364,367,0.0005373606000006248
365,368,0.0004977530000019215
366,369,0.0005146687000006977
367,370,0.000480676499998367
368,371,0.0004791049999994357
369,372,0.0005085995000001731
370,373,0.0004993872999989434
371,374,0.0005428781999995636
372,375,0.0005110020000017812
373,376,0.0004954342000019097
374,377,0.0004781411999999818
375,378,0.0004954342000019097
376,379,0.0004939325000009376
377,380,0.0004962863000002926
378,381,0.0005320525999991333
379,382,0.0005015664000012521
380,383,0.0005145499999997582
381,384,0.0005235387999988461
382,385,0.0005152554000005694
383,386,0.0005386806000018396
384,387,0.0005425078999991229
385,388,0.0005354958000026499
386,389,0.0005142847000001894
387,390,0.0005231476000005841
388,391,0.0005121194999986756
389,392,0.0005168617999999015
390,393,0.0005233711999977686
391,394,0.0005142637000005834
392,395,0.0005355725999976358
393,396,0.0005271566000004668
394,397,0.0005297897000019703
395,398,0.0005362431000008883
396,399,0.0005406501000010166
397,400,0.0005109881000009864
398,401,0.0005171622000005982
399,402,0.0005150877999994918
400,403,0.0005282041999976172
401,404,0.0005157095000015488
402,405,0.0005278621000002204
403,406,0.0005260112000001982
404,407,0.0005239159000012706
405,408,0.000519865100000061
406,409,0.0005508332000005112
407,410,0.0005727427000010721
408,411,0.0005405104000004712
409,412,0.0005494781999999532
410,413,0.0005214713999976084
411,414,0.000542899100000227
412,415,0.0005473410999996986
413,416,0.0005284416999984387
414,417,0.0005352025000007643
415,418,0.0005565881999984867
416,419,0.0005391346000010345
417,420,0.0005566789999988941
418,421,0.0005739859000016168
419,422,0.0005353001999992557
420,423,0.0005470478000006551
421,424,0.0005230987999993886
422,425,0.0005318919000018241
423,426,0.0005318780000010293
424,427,0.0005502673999984609
425,428,0.0005434648000004927
426,429,0.0005680772999994588
427,430,0.0005314868999988676
428,431,0.0005782393999993474
429,432,0.0005729103999982498
430,433,0.0005420331000010492
431,434,0.0005537245999988726
432,435,0.0005507913000002418
433,436,0.0005570561000013185
434,437,0.0005742373999993334
435,438,0.0005726379999998699
436,439,0.0005463772000013023
437,440,0.0005714855999997326
438,441,0.0005952041000000463
439,442,0.0005479067999999643
440,443,0.0005657096000021511
441,444,0.0005676373000000013
442,445,0.0005603388000025688
443,446,0.0005627833000005466
444,447,0.0005685870999997178
445,448,0.0005625876999999946
446,449,0.0005595704999990403
447,450,0.000568328700001075
448,451,0.0006111211000018102
449,452,0.0006110583000008774
450,453,0.0005682100000001355
451,454,0.0005937374000012597
452,455,0.0005862991999975975
453,456,0.0006089210999988381
454,457,0.0005990174999993769
455,458,0.0006067629999989777
456,459,0.0005786374999985355
457,460,0.0005661565999986351
458,461,0.0006016501999994261
459,462,0.0005701720000018895
460,463,0.0006127338999988297
461,464,0.0005754240999976901
462,465,0.0005822058000006791
463,466,0.0005790280000013582
464,467,0.0006218063999995138
465,468,0.0005630480000007765
466,469,0.0005994848000000274
467,470,0.0005737268999979506
468,471,0.000628120199999671
469,472,0.0006184679000000414
470,473,0.0005952733000015087
471,474,0.0005886453000016445
472,475,0.0006366618999976481
473,476,0.0006176508000010017
474,477,0.0005889106000012134
475,478,0.0006021737999986953
476,479,0.0006184329999996407
477,480,0.0005901678000014953
478,481,0.000618907899999499
479,482,0.0006174063000003116
480,483,0.0005990658000001759
481,484,0.00060666450000042
482,485,0.0006159327000005987
483,486,0.0006018593999982613
484,487,0.0006380796000001965
485,488,0.0006045134000004282
486,489,0.0006291747000005899
487,490,0.00061926410000126
488,491,0.000657740299999432
489,492,0.0006153669999974908
490,493,0.000611316100000181
491,494,0.0006125244000003249
492,495,0.0006130063000000519
493,496,0.0006382891999976437
494,497,0.0006195085999991079
495,498,0.0006231893000006039
496,499,0.0006540316000013035
497,500,0.0006235803999999235
498,501,0.0006488423999996939
499,502,0.0006510843000000933
500,503,0.0006173853999996481
501,504,0.0006487655999990238
502,505,0.0006238039000010076
503,506,0.000632261800001288
504,507,0.0006760739000014837
505,508,0.0007000787999999148
506,509,0.0006314166999999316
507,510,0.0006321571000000858
508,511,0.0006483535000000983
509,512,0.0007256340999987288
510,513,0.0006378911000012976
511,514,0.0006383032000002231
512,515,0.000642130599999291
513,516,0.0006304108999984237
514,517,0.0006643403999987641
515,518,0.000648618900001452
516,519,0.0006477109999991626
517,520,0.0006394346000007545
518,521,0.0006750890999995818
519,522,0.0006616096000016114
520,523,0.0006883312000013575
521,524,0.0006396650999988651
522,525,0.0006469007999982068
523,526,0.0006867109000012305
524,527,0.0006996666000020468
525,528,0.000673838999998111
526,529,0.0006359005999996726
527,530,0.0006650248999989117
528,531,0.0006968590000013819
529,532,0.0006642776000006734
530,533,0.0006782529999981079
531,534,0.0006568533000006482
532,535,0.0006639492999994445
533,536,0.000693932600000835
534,537,0.0007111347999995132
535,538,0.0006810326999982408
536,539,0.0006824295000001257
537,540,0.0006617003999991767
538,541,0.0007016990000010992
539,542,0.0006722738000007666
540,543,0.0007127684000010958
541,544,0.0006852715000007948
542,545,0.0007103029999996124
543,546,0.0006834346000005098
544,547,0.0006630896000018538
545,548,0.0006818213000002515
546,549,0.0007102051999993364
547,550,0.0007337000999996235
548,551,0.0007520616999983076
549,552,0.0006978151999987858
550,553,0.0006987090999984958
551,554,0.0006671054999998205
552,555,0.000684705800000529
553,556,0.0006849432999985084
554,557,0.0006717430000009017
555,558,0.0007198294000005489
556,559,0.0007179017999987991
557,560,0.0007061404000012316
558,561,0.0006725182999986146
559,562,0.0007032768999977179
560,563,0.0006674967000009247
561,564,0.000692702700001746
562,565,0.0006808992999992825
563,566,0.0006939110000018899
564,567,0.0006980456999997386
565,568,0.0006828130999991799
566,569,0.000693792200002008
567,570,0.0006872200999993083
568,571,0.0006823660999998538
569,572,0.0006923325999991902
570,573,0.0006885680999999977
571,574,0.0006947701000001416
572,575,0.0007364728999988302
573,576,0.0007257101999982752
574,577,0.0007062382000015077
575,578,0.0007229862999992065
576,579,0.0007844196000007742
577,580,0.0007672103999993851
578,581,0.0007666865999993889
579,582,0.0007229304999981423
580,583,0.0007389243000005763
581,584,0.0007053232000004073
582,585,0.000740537699999777
583,586,0.0007223578000008501
584,587,0.0007193475999997645
585,588,0.0007294886000011047
586,589,0.0007228884999989305
587,590,0.0007059518000005482
588,591,0.0007218268999992006
589,592,0.0007164771000020664
590,593,0.0007228396999977349
591,594,0.0007329597999984116
592,595,0.0007258637999996154
593,596,0.0007125449000000117
594,597,0.0007363051999988102
595,598,0.0007278752999980043
596,599,0.0007714359000004833
597,600,0.0007286923999998863
598,601,0.000732491899998422
599,602,0.0007280988000019306
600,603,0.0007362563999976146
601,604,0.0007310601000000361
602,605,0.0007409637000023395
603,606,0.0007363053000005948
604,607,0.0007583404000001792
605,608,0.0007432615999988457
606,609,0.0007511886000003187
607,610,0.0007554070999987062
608,611,0.0007381979000001593
609,612,0.0007459364999988338
610,613,0.0007388818000009679
611,614,0.0007290409999995973
612,615,0.000754191100000412
613,616,0.0007570686999997633
614,617,0.0007443644000005633
615,618,0.0007837065000018129
616,619,0.000754191100000412
617,620,0.0007644440999996505
618,621,0.0007716656999974703
619,622,0.0008029969000006076
620,623,0.0007832734999993818
621,624,0.0007747946999984379
622,625,0.0007725317000023324
623,626,0.0007192350999986275
624,627,0.000742429800001787
625,628,0.0007348728000010851
626,629,0.0007624396000011302
627,630,0.0007822957000001906
628,631,0.0007500705000012431
629,632,0.0007274625999997397
630,633,0.0007752974999988282
631,634,0.0007554343000009567
632,635,0.0007556649000008519
633,636,0.0007796347000009973
634,637,0.000770743800001128
635,638,0.0007542540999992298
636,639,0.0007446436999998696
637,640,0.0007730275999989544
638,641,0.0008112662000002047
639,642,0.0007512996999992083
640,643,0.0007841743999989603
641,644,0.0008108053000000836
642,645,0.0007459358000005522
643,646,0.0007698218999991014
644,647,0.0007796138000003338
645,648,0.000780731200001128
646,649,0.0007927650999988601
647,650,0.0008074527999980319
648,651,0.0007963270000004741
649,652,0.0008080324999980348
650,653,0.0007987504999988459
651,654,0.0007963968000012755
652,655,0.0008333504000006542
653,656,0.0008218124000023864
654,657,0.0008257724999992888
655,658,0.0008017955999974902
656,659,0.000816113299998733
657,660,0.0007850265000001854
658,661,0.0007863326000006055
659,662,0.0007593665000001692
660,663,0.0007948532999989766
661,664,0.0008018585000002076
662,665,0.0007951607000023841
663,666,0.0007977658000015708
664,667,0.0007874640000011368
665,668,0.0007981569000008904
666,669,0.0007951605999977574
667,670,0.0007963270000004741
668,671,0.0008156942999988815
669,672,0.0007966064000015649
670,673,0.0008075087999998232
671,674,0.0007986667000011493
672,675,0.0008088286999992534
673,676,0.0008026337000018203
674,677,0.0008158059000010099
675,678,0.0008212179999986802
676,679,0.0008062090000009903
677,680,0.0008037086000001637
678,681,0.0008154212000022198
679,682,0.0008239349999996648
680,683,0.0008118313000011312
681,684,0.0008064044999997577
682,685,0.0008267146999997976
683,686,0.000817907600000467
684,687,0.0008093379000001733
685,688,0.0008175584000014169
686,689,0.0008388881999991327
687,690,0.0008014527999989695
688,691,0.0008084787999990794
689,692,0.0008490222999995467
690,693,0.0008003561999998965
691,694,0.0008070820999989791
692,695,0.0008167690999982824
693,696,0.0008289914999977555
694,697,0.0008065442000003032
695,698,0.0008037435999995069
696,699,0.0008465219000015622
697,700,0.0008219653999987031
698,701,0.0008346137999978964
699,702,0.0007878056000009792
700,703,0.0008173487999982854
701,704,0.0008299623999988625
702,705,0.00079837269999814
703,706,0.000820184400001267
704,707,0.0008194790000004559
705,708,0.0008133678000007194
706,709,0.000810902399999236
707,710,0.000832260100000326
708,711,0.0008468152000006057
709,712,0.0008617194999999356
710,713,0.00086095820000196
711,714,0.0008141500999983009
712,715,0.0008543790999993916
713,716,0.0008459770999991179
714,717,0.0008416678999992655
715,718,0.0008549866999999267
716,719,0.0008360106000026235
717,720,0.0008472412999992685
718,721,0.0008721538999992617
719,722,0.0008655749000013202
720,723,0.000882811799999672
721,724,0.0008819668000001002
722,725,0.0008777272999992647
723,726,0.0008793547000010449
724,727,0.0008199957999977415
725,728,0.0008336430000014161
726,729,0.0008337546999996448
727,730,0.000827189599999656
728,731,0.0008255832000003238
729,732,0.0008478628999995408
730,733,0.0008465846999996529
731,734,0.0008635144999999511
732,735,0.0008557201000002123
733,736,0.0008917865999990227
734,737,0.0008919536000007611
735,738,0.0008886151000012888
736,739,0.0008838170000018408
737,740,0.0008521086000001787
738,741,0.0008549232000007123
739,742,0.000850767599999358
740,743,0.0008550909000007323
741,744,0.0008904728999993949
742,745,0.000871950699999502
743,746,0.0009258060000007617
744,747,0.0009039384000004702
745,748,0.0008598960000000489
746,749,0.001109434800000031
747,750,0.0008573538000007375
748,751,0.0008796332999992274
749,752,0.0008742974000000459
750,753,0.0008520386999975926
751,754,0.0008522062999986701
752,755,0.0008763159000011456
753,756,0.0008546437999996214
754,757,0.0008861217000003307
755,758,0.0009084223000002112
756,759,0.0008746046999988267
757,760,0.0008940767000012783
758,761,0.0008691082000012784
759,762,0.0008802688999992369
760,763,0.0008614743999999063
761,764,0.0008907872000008865
762,765,0.0008699043999996547
763,766,0.0008613975999992362
764,767,0.0008900328999999374
765,768,0.0008915064999996502
766,769,0.0008730052999993632
767,770,0.0008682840000005853
768,771,0.0009077867000002015
769,772,0.0008946285000007492
770,773,0.0008872671000005993
771,774,0.0008640865000018039
772,775,0.0009224536000004945
773,776,0.0008970171000015625
774,777,0.0009056845000003477
775,778,0.0009135905999983152
776,779,0.0008742065999996385
777,780,0.000886987799998451
778,781,0.0009278942999998207
779,782,0.0008826435999992555
780,783,0.0008905776000005972
781,784,0.0008839287000000695
782,785,0.0008918138000012732
783,786,0.0009019897999991144
784,787,0.000881407299999637
785,788,0.0008854162999995197
786,789,0.0008906055000011293
787,790,0.0008965420999999197
788,791,0.0009359261000014385
789,792,0.0009284103999988247
790,793,0.000909106099999235
791,794,0.000910307300000568
792,795,0.0008961223999989443
793,796,0.0009040215999988277
794,797,0.0009025129000008291
795,798,0.0009218871000001627
796,799,0.0008803589999985207
797,800,0.0008967998999992232
798,801,0.0009218382999989672
799,802,0.0009105657999981531
800,803,0.0009080933000007007
801,804,0.0009587636999981441
802,805,0.0009674799999999095
803,806,0.0009326778000001923
804,807,0.0009419038999993745
805,808,0.0009152661000001672
806,809,0.0009020380000009709
807,810,0.000940828400001692
808,811,0.0009114248000003045
809,812,0.0009293113000012454
810,813,0.000948224600000458
811,814,0.0009232281999999259
812,815,0.0009097346000004336
813,816,0.0009195824000016728
814,817,0.0009795976000020802
815,818,0.0009972747000006165
816,819,0.000999314000000595
817,820,0.0009178363000017953
818,821,0.0009262872000022071
819,822,0.0009062494999994896
820,823,0.000919882700000585
821,824,0.0009065358000015066
822,825,0.000903888900000993
823,826,0.0009367147000006071
824,827,0.0009509344000008469
825,828,0.000883383299998286
826,829,0.0009114807000003111
827,830,0.0009106565999985605
828,831,0.0009244572999989487
829,832,0.0009097905000004403
830,833,0.0009823004999987006
831,834,0.001044327200000339
832,835,0.0009126120999980003
833,836,0.0009209583000000521
834,837,0.0009238428000003296
835,838,0.0009096158999994941
836,839,0.0009285500999993701
837,840,0.0009276840000012499
838,841,0.0011677101999993055
839,842,0.0009052088999993657
840,843,0.0009252185999997665
841,844,0.0009295551999997543
842,845,0.0009486917999993238
843,846,0.0009282141999989336
844,847,0.0009253715999989254
845,848,0.0009368746000006922
846,849,0.0010347720999988042
847,850,0.0009429299000004221
848,851,0.0012574773000011419
849,852,0.0009426645000019107
850,853,0.0009262237000001505
851,854,0.0009549078000020472
852,855,0.000943677300000445
853,856,0.0009302674999986493
854,857,0.0009481680000021697
855,858,0.000955068400000414
856,859,0.0009349608999997372
857,860,0.001032383500000833
858,861,0.0009330333000008295
859,862,0.0009504589000016494
860,863,0.0009290453999994952
861,864,0.0009396823000002996
862,865,0.0009391096000001653
863,866,0.0009347164999979896
864,867,0.0009465478000009852
865,868,0.0009431534000015063
866,869,0.0009763144000004331
867,870,0.0009474555999986478
868,871,0.0009607466000005616
869,872,0.0009445503000023337
870,873,0.0011159774000020662
871,874,0.0009753227000004472
872,875,0.0009429648999997653
873,876,0.00094534650000071
874,877,0.0009511293000002752
875,878,0.0009493484000017815
876,879,0.0009618571000004295
877,880,0.0009767054999997526
878,881,0.0010113400999983923
879,882,0.0009450600999997505
880,883,0.000977082599999335
881,884,0.000992259299999887
882,885,0.0009701124999992317
883,886,0.0009579458999979806
884,887,0.0009748755999993364
885,888,0.0009643433999997342
886,889,0.0009641757999986567
887,890,0.0009654749000020501
888,891,0.0009660057000019151
889,892,0.0009535110000001623
890,893,0.0009666336999998749
891,894,0.0009549770000006674
892,895,0.000996665699997834
893,896,0.0009909945000003972
894,897,0.0009791562999993176
895,898,0.0009760763000002725
896,899,0.000978311199997961
897,900,0.0009745676999983743
898,901,0.001003503199999045
899,902,0.0010573374000017565
900,903,0.0010145104000002902
901,904,0.0010012054000014814
902,905,0.0009913577000020268
903,906,0.0010020854000003965
904,907,0.0009890877999993108
905,908,0.000994032599999173
906,909,0.0010173877999989146
907,910,0.0010104874000006702
908,911,0.0009921818999998778
909,912,0.0009854700999994749
910,913,0.0010141681000021662
911,914,0.0009791492999994488
912,915,0.0009971476000004032
913,916,0.0010000181000009434
914,917,0.0010021273000006658
915,918,0.0010254893999984914
916,919,0.0009874117000009618
917,920,0.0010208660000017745
918,921,0.001000297499999192
919,922,0.0010265930000002755
920,923,0.001012107699997955
921,924,0.0009753709000023036
922,925,0.0010293867000001455
923,926,0.0010389200999981086
924,927,0.0010557170999987875
925,928,0.0010459881000002725
926,929,0.0010602988000016466
927,930,0.0010813420999994604
928,931,0.0009958485999987943
929,932,0.0010621843999985003
930,933,0.0011833741999993208
931,934,0.0010945421999991821
932,935,0.001016514799999868
933,936,0.001045191899999054
934,937,0.0010238133000001425
935,938,0.0009996130999979868
936,939,0.001019937099999879
937,940,0.0010107591999997112
938,941,0.0010271091999982218
939,942,0.0009980339999998479
940,943,0.0010269765000003872
941,944,0.0010845889999984593
942,945,0.0010222762000012154
943,946,0.0010240989999999784
944,947,0.0010548712999991494
945,948,0.0010461759999998322
946,949,0.001035937199998216
947,950,0.0010106613999994352
948,951,0.0010331505000010567
949,952,0.001015208100000109
950,953,0.0010158506999999872
951,954,0.0010425791999978174
952,955,0.0010096276999973953
953,956,0.0012793292999987217
954,957,0.0011300073000001022
955,958,0.0010169052999998486
956,959,0.0010088805000009415
957,960,0.0013535154000010152
958,961,0.0010033420000013394
959,962,0.0010187771000005341
960,963,0.0010305105000014692
961,964,0.001019719900000382
962,965,0.0010320331000002625
963,966,0.0010156620999993038
964,967,0.001059159700000123
965,968,0.0010665629000015998
966,969,0.0011304682999991656
967,970,0.0010308108000003813
968,971,0.0010333251000020026
969,972,0.0010068689999997104
970,973,0.001032354299999838
971,974,0.001025998699998354
972,975,0.001026222199999438
973,976,0.0010000593999990315
974,977,0.001025642499999435
975,978,0.001030168200000503
976,979,0.0011143416999999545
977,980,0.001041761999999835
978,981,0.001104738499998348
979,982,0.001028589899999588
980,983,0.0010163954999995895
981,984,0.00101827359999902
982,985,0.0010278628999998319
983,986,0.0010303911999983485
984,987,0.0011724775000004684
985,988,0.0010785052000017003
986,989,0.0010553875999988805
987,990,0.0010449531999995542
988,991,0.0010267174999995631
989,992,0.0010669114999984687
990,993,0.0010761096999999608
991,994,0.0010542071999992686
992,995,0.0010938704000011512
993,996,0.0010649838000006185
994,997,0.001057594599998879
995,998,0.0010894353999987062
996,999,0.0010527195999998184
997,1000,0.0010483614000008855
998,1001,0.0010755369999998266
999,1002,0.0010398338000015884
1000,1003,0.001039973400000349
1001,1004,0.0010342116000003898
1002,1005,0.0010426692999999433
1003,1006,0.001072282300000893
