,n,time
126,129,0.00013580266386270523
127,130,0.0001344693824648857
128,131,0.00013584047555923462
129,132,0.00013424288481473924
130,133,0.0001353209838271141
131,134,0.00013633035123348237
132,135,0.00013504698872566224
133,136,0.00013653784990310668
134,137,0.00013913623988628387
135,138,0.000138053297996521
136,139,0.00014143548905849458
137,140,0.00013866983354091645
138,141,0.00013967715203762056
139,142,0.00013884492218494416
140,143,0.00014101229608058928
141,144,0.00014181844890117645
142,145,0.00014065969735383989
143,146,0.00014249756932258606
144,147,0.00014470387250185013
145,148,0.00014349818229675293
146,149,0.00014176182448863984
147,150,0.00014486685395240784
148,151,0.0001441262662410736
149,152,0.00014289915561676024
150,153,0.00014653503894805907
151,154,0.0001471022143959999
152,155,0.0001478724181652069
153,156,0.00015036538243293763
154,157,0.0001508096233010292
155,158,0.00015024710446596146
156,159,0.0001518459990620613
157,160,0.00015215743333101271
158,161,0.00015031155198812484
159,162,0.00015260577201843263
160,163,0.00015198737382888795
161,164,0.0001522589474916458
162,165,0.00015562623739242553
163,166,0.00015484094619750978
164,167,0.00015656687319278716
165,168,0.000156448595225811
166,169,0.00015466082841157912
167,170,0.0001582389697432518
168,171,0.0001584745943546295
169,172,0.00015766210854053497
170,173,0.00015732329338788987
171,174,0.00016023926436901093
172,175,0.00016365516930818557
173,176,0.00016081761568784714
174,177,0.0001608915627002716
175,178,0.0001603953540325165
176,179,0.00015905778855085373
177,180,0.00016483347862958909
178,181,0.00016456115990877153
179,182,0.00016487464308738707
180,183,0.00016348212957382203
181,184,0.0001642100512981415
182,185,0.00016747955232858657
183,186,0.00016936976462602615
184,187,0.00016656592488288878
185,188,0.0001687057316303253
186,189,0.0001685831695795059
187,190,0.0001690540462732315
188,191,0.0001692291349172592
189,192,0.00017226170748472214
190,193,0.00017140526324510574
191,194,0.00017029810696840287
192,195,0.00017223674803972243
193,196,0.00017160288989543916
194,197,0.0001725953072309494
195,198,0.0001768181100487709
196,199,0.00017542336136102676
197,200,0.00017534606158733367
198,201,0.00017521027475595475
199,202,0.00017403848469257354
200,203,0.0001788504421710968
201,204,0.0001802334561944008
202,205,0.00017738621681928635
203,206,0.00018281135708093644
204,207,0.00017938297241926193
205,208,0.00017967578023672103
206,209,0.00018104538321495056
207,210,0.00018327422440052034
208,211,0.00018539205193519593
209,212,0.00018188431859016417
210,213,0.00018456541001796723
211,214,0.00018579475581645966
212,215,0.0001856490969657898
213,216,0.00018559098243713378
214,217,0.00018765479326248168
215,218,0.00018700268119573594
216,219,0.00018744952976703643
217,220,0.00018743444234132768
218,221,0.00018773768097162246
219,222,0.00018697157502174379
220,223,0.00018783509731292724
221,224,0.00019097626209259034
222,225,0.00019462108612060546
223,226,0.00019437633454799652
224,227,0.00019332785159349443
225,228,0.00019426718354225158
226,229,0.00019414685666561127
227,230,0.00019562598317861556
228,231,0.0001977410167455673
229,232,0.00019618105143308638
230,233,0.000194445438683033
231,234,0.00019676946103572846
232,235,0.00019677281379699708
233,236,0.00019803587347269058
234,237,0.0001985842362046242
235,238,0.00019944999366998671
236,239,0.00019890852272510528
237,240,0.00020062774419784545
238,241,0.00019913110882043838
239,242,0.00019966531544923782
240,243,0.0002019941806793213
241,244,0.00020676888525485992
242,245,0.00020227115601301193
243,246,0.0002065557986497879
244,247,0.00020319130271673203
245,248,0.00020339004695415496
246,249,0.00020747389644384384
247,250,0.00020483992993831636
248,251,0.00020841211080551146
249,252,0.0002073807641863823
250,253,0.00020754169672727586
251,254,0.00020855069160461426
252,255,0.00020954571664333344
253,256,0.00021299421787261962
254,257,0.0002091808244585991
255,258,0.00021077822893857955
256,259,0.0002130802720785141
257,260,0.00021544080227613448
258,261,0.00021119285374879838
259,262,0.00021676328033208846
260,263,0.00021404866129159927
261,264,0.00021599698811769485
262,265,0.0002175416797399521
263,266,0.00021316036581993104
264,267,0.00021780431270599366
265,268,0.00022459160536527633
266,269,0.00021703764796257019
267,270,0.00022313501685857772
268,271,0.00021627377718687059
269,272,0.00022131223231554032
270,273,0.0002201516181230545
271,274,0.00022607967257499696
272,275,0.00022369604557752608
273,276,0.00022496841847896576
274,277,0.00022566784173250198
275,278,0.0002242162823677063
276,279,0.00022240076214075089
277,280,0.00022279154509305955
278,281,0.0002300875261425972
279,282,0.00022589266300201415
280,283,0.00022695641964673997
281,284,0.00022832248359918594
282,285,0.00022905245423316957
283,286,0.00022800806909799575
284,287,0.00022849198430776596
285,288,0.00022767931222915648
286,289,0.00022430308163166047
287,290,0.0002294447273015976
288,291,0.00023965295404195785
289,292,0.00023957714438438416
290,293,0.00023165252059698105
291,294,0.00023624747991561889
292,295,0.00023543108254671098
293,296,0.00023615844547748567
294,297,0.00023833997547626496
295,298,0.0002436213195323944
296,299,0.00023933686316013336
297,300,0.00024252329021692275
298,301,0.0002354634925723076
299,302,0.00024322327226400375
300,303,0.00024242792278528214
301,304,0.00023634638637304306
302,305,0.00023702457547187806
303,306,0.0002459341660141945
304,307,0.0002477815374732018
305,308,0.00024393685162067414
306,309,0.00023907050490379333
307,310,0.0002427849918603897
308,311,0.00025193188339471816
309,312,0.0002423316240310669
310,313,0.0002467149868607521
311,314,0.000248744897544384
312,315,0.00024193115532398224
313,316,0.00024757348001003265
314,317,0.0002530766651034355
315,318,0.00025294888764619826
316,319,0.0002529926598072052
317,320,0.0002526983618736267
318,321,0.00025428310036659243
319,322,0.0002546064555644989
320,323,0.0002533968538045883
321,324,0.0002558629959821701
322,325,0.00025427751243114474
323,326,0.00025556590408086776
324,327,0.00025674719363451005
325,328,0.00025939904153347013
326,329,0.0002606406807899475
327,330,0.0002541195601224899
328,331,0.0002616818994283676
329,332,0.00025594141334295273
330,333,0.0002592775970697403
331,334,0.00026771929115056994
332,335,0.000261705182492733
333,336,0.0002595752477645874
334,337,0.00026334915310144424
335,338,0.00025925692170858383
336,339,0.00026143137365579604
337,340,0.00027153342962265014
338,341,0.0002639392390847206
339,342,0.00025996509939432146
340,343,0.00026926491409540176
341,344,0.00026520341634750366
342,345,0.00026075150817632674
343,346,0.0002670736983418465
344,347,0.00027661807835102083
345,348,0.0002675855532288551
346,349,0.00026948954910039903
347,350,0.00027303118258714676
348,351,0.0002684997394680977
349,352,0.00026915688067674637
350,353,0.00027429666370153426
351,354,0.00027467012405395507
352,355,0.0002735184505581856
353,356,0.0002693230286240578
354,357,0.0002753525972366333
355,358,0.0002690589055418968
356,359,0.00027529504150152205
357,360,0.0002736419439315796
358,361,0.0002766098827123642
359,362,0.0002761157229542732
360,363,0.00028613228350877763
361,364,0.0002760317176580429
362,365,0.00027884263545274734
363,366,0.0002784634009003639
364,367,0.00027800314128398893
365,368,0.00027838405221700666
366,369,0.0002865998074412346
367,370,0.00028545204550027846
368,371,0.000304432213306427
369,372,0.00030101332813501356
370,373,0.00030382629483938217
371,374,0.0003041433170437813
372,375,0.0003085833042860031
373,376,0.00030296389013528824
374,377,0.00030485671013593676
375,378,0.00030286889523267746
376,379,0.00031104329973459245
377,380,0.0003081740811467171
378,381,0.00030891634523868563
379,382,0.00030234158039093016
380,383,0.0003076009452342987
381,384,0.0003111999481916428
382,385,0.0003123970702290535
383,386,0.00030956435948610307
384,387,0.000312223844230175
385,388,0.00031347181648015975
386,389,0.0003151128068566322
387,390,0.00030945781618356704
388,391,0.00031301509588956835
389,392,0.0003134222701191902
390,393,0.0003130359575152397
391,394,0.0003079809248447418
392,395,0.0003173854202032089
393,396,0.0003092976287007332
394,397,0.00031745824962854386
395,398,0.000322687067091465
396,399,0.0003114517778158188
397,400,0.00031518004834651947
398,401,0.000320836529135704
399,402,0.00031798817217350007
400,403,0.0003252122551202774
401,404,0.00031451266258955004
402,405,0.00032320395112037657
403,406,0.0003254175186157227
404,407,0.00032381210476160047
405,408,0.0003223972395062447
406,409,0.0003271866589784622
407,410,0.00032018665224313735
408,411,0.00032695252448320387
409,412,0.0003301609307527542
410,413,0.0003213837742805481
411,414,0.0003263428807258606
412,415,0.0003324469551444054
413,416,0.0003273945301771164
414,417,0.0003248188644647598
415,418,0.0003312626853585243
416,419,0.00032915640622377396
417,420,0.00033306833356618883
418,421,0.0003320956602692604
419,422,0.000328935869038105
420,423,0.00033252891153097154
421,424,0.00032447725534439086
422,425,0.00032943040132522584
423,426,0.00033230762928724287
424,427,0.0003323294222354889
425,428,0.0003336990252137184
426,429,0.00033089648932218554
427,430,0.00033019352704286573
428,431,0.00033425725996494293
429,432,0.0003388864919543266
430,433,0.00033500250428915025
431,434,0.00034833885729312897
432,435,0.00034329351037740705
433,436,0.00033877454698085787
434,437,0.0003416808322072029
435,438,0.0003387365490198135
436,439,0.00033927932381629946
437,440,0.00034659914672374725
438,441,0.0003439977765083313
439,442,0.00033948887139558794
440,443,0.0003408638760447502
441,444,0.00034410487860441207
442,445,0.0003434654325246811
443,446,0.000347517803311348
444,447,0.000351613387465477
445,448,0.000342104397714138
446,449,0.0003554023802280426
447,450,0.0003454132005572319
448,451,0.00034874901175498965
449,452,0.0003464801236987114
450,453,0.00034576207399368287
451,454,0.0003566425293684006
452,455,0.000357101671397686
453,456,0.0003502035513520241
454,457,0.00036125630140304565
455,458,0.00035688970237970354
456,459,0.0003529399633407593
457,460,0.00038817208260297773
458,461,0.0003995858132839203
459,462,0.00039753783494234085
460,463,0.00042257886379957197
461,464,0.0004084587097167969
462,465,0.0004254313185811043
463,466,0.000421922467648983
464,467,0.0004212915897369385
465,468,0.00040964893996715547
466,469,0.00041457265615463257
467,470,0.0004266362637281418
468,471,0.0004211457446217537
469,472,0.0004227675497531891
470,473,0.00042093563824892045
471,474,0.00042117275297641753
472,475,0.000426398403942585
473,476,0.000419997051358223
474,477,0.0004218209534883499
475,478,0.0004226356744766235
476,479,0.00042114052921533586
477,480,0.0004272250458598137
478,481,0.0004283662885427475
479,482,0.00042848028242588044
480,483,0.0003452884033322334
481,484,0.0003449615091085434
482,485,0.0003468455746769905
483,486,0.0003475397825241089
484,487,0.00034617725759744644
485,488,0.0003452148288488388
486,489,0.00034257043153047563
487,490,0.0003466406837105751
488,491,0.0003541475161910057
489,492,0.00035286564379930494
490,493,0.00035195164382457734
491,494,0.00035006329417228697
492,495,0.00035417713224887847
493,496,0.00036203507333993913
494,497,0.0003507092595100403
495,498,0.0003560516983270645
496,499,0.00036064647138118745
497,500,0.00037655476480722425
498,501,0.0003805862739682198
499,502,0.00037527624517679213
500,503,0.0003855040296912193
501,504,0.000373026542365551
502,505,0.00039787068963050844
503,506,0.0003770845010876656
504,507,0.00038451701402664185
505,508,0.0003847602754831314
506,509,0.000387275218963623
507,510,0.00038284137845039367
508,511,0.00038648191839456557
509,512,0.00038541071116924284
510,513,0.00039315689355134964
511,514,0.00038287248462438584
512,515,0.0003846874460577965
513,516,0.00038920007646083834
514,517,0.0003865132108330727
515,518,0.00037841927260160444
516,519,0.0003954729065299034
517,520,0.00038161054253578187
518,521,0.0003904443234205246
519,522,0.000394417904317379
520,523,0.0003927979618310928
521,524,0.0003947900608181953
522,525,0.0003924064338207245
523,526,0.0003925202414393425
524,527,0.0003868667408823967
525,528,0.0003983503207564354
526,529,0.00039265435189008715
527,530,0.0003913285210728645
528,531,0.0003931976854801178
529,532,0.0003974268212914467
530,533,0.00039446000009775163
531,534,0.0004005566239356995
532,535,0.0003975441679358482
533,536,0.0003958558663725853
534,537,0.00039924252778291704
535,538,0.00039585605263710023
536,539,0.00039881113916635514
537,540,0.00040177274495363237
538,541,0.00040744803845882416
539,542,0.00039640162140130997
540,543,0.00040110237896442415
541,544,0.00040089096873998644
542,545,0.000402708537876606
543,546,0.00040423739701509474
544,547,0.0004040602594614029
545,548,0.00040322355926036835
546,549,0.00040914397686719894
547,550,0.00040990468114614486
548,551,0.00040802229195833204
549,552,0.0004111817106604576
550,553,0.00040347948670387267
551,554,0.0004105394706130028
552,555,0.00040613096207380294
553,556,0.0004057466983795166
554,557,0.00041168276220560074
555,558,0.00041665546596050265
556,559,0.0004089353606104851
557,560,0.00041421521455049516
558,561,0.0004146171733736992
559,562,0.00041319467127323153
560,563,0.0003820592537522316
561,564,0.0003864968195557594
562,565,0.000410359725356102
563,566,0.0004123276099562645
564,567,0.0004100121557712555
565,568,0.00044374484568834307
566,569,0.0005067607387900352
567,570,0.0005294948816299439
568,571,0.0005299080163240433
569,572,0.0005350902676582337
570,573,0.0005271174013614655
571,574,0.0005224006250500679
572,575,0.0005343345925211907
573,576,0.0003959203138947487
574,577,0.0003947300836443901
575,578,0.00039142630994319915
576,579,0.0004040669649839401
577,580,0.00039151664823293685
578,581,0.000406687892973423
579,582,0.00041864756494760515
580,583,0.0004203861579298973
581,584,0.0003981415182352066
582,585,0.0004323642700910568
583,586,0.0004166893661022186
584,587,0.0004197558388113976
585,588,0.0004222912713885307
586,589,0.0004286192357540131
587,590,0.0004305938258767128
588,591,0.0004291996359825134
589,592,0.0004296340048313141
590,593,0.00043393392115831375
591,594,0.00043436530977487565
592,595,0.0004279639571905136
593,596,0.0004308713600039482
594,597,0.0004340857267379761
595,598,0.00043435972183942796
596,599,0.0004442526027560234
597,600,0.000437130406498909
598,601,0.00043757744133472444
599,602,0.00044586509466171265
600,603,0.0004407137632369995
601,604,0.000431910902261734
602,605,0.0004348555579781532
603,606,0.0004335729405283928
604,607,0.00043894536793231964
605,608,0.00043731164187192916
606,609,0.00044271387159824374
607,610,0.0004382038488984108
608,611,0.0004451490938663483
609,612,0.0004442969337105751
610,613,0.00044548287987709043
611,614,0.0004510819911956787
612,615,0.000444948673248291
613,616,0.00043702125549316406
614,617,0.00044280458241701125
615,618,0.00044465623795986176
616,619,0.00044860485941171645
617,620,0.0004554659128189087
618,621,0.00044569559395313263
619,622,0.00044694039970636366
620,623,0.0004491202533245087
621,624,0.00045006368309259416
622,625,0.0004648234695196152
623,626,0.00044057443737983705
624,627,0.0004511184990406036
625,628,0.0004602458328008652
626,629,0.0004534304141998291
627,630,0.0004496585577726364
628,631,0.0004506485536694527
629,632,0.00045019928365945815
630,633,0.00045225247740745547
631,634,0.00044829025864601135
632,635,0.0004450911656022072
633,636,0.00044986344873905183
634,637,0.0004469519481062889
635,638,0.00044881794601678846
636,639,0.0004552373662590981
637,640,0.0004430793225765228
638,641,0.00045824497938156127
639,642,0.0004562562331557274
640,643,0.00045949891209602357
641,644,0.0004543773829936981
642,645,0.00045586992055177686
643,646,0.0004543963819742203
644,647,0.00045571774244308473
645,648,0.00045754648745059966
646,649,0.0004758153110742569
647,650,0.0004641275852918625
648,651,0.0004606662318110466
649,652,0.00045615173876285554
650,653,0.0004588933661580086
651,654,0.00046348366886377334
652,655,0.00046828556805849074
653,656,0.0004660842940211296
654,657,0.00047021638602018356
655,658,0.0004628954455256462
656,659,0.0004416098818182945
657,660,0.00043768808245658875
658,661,0.0004687568172812462
659,662,0.00046719443053007127
660,663,0.00046448782086372375
661,664,0.0004724893718957901
662,665,0.0004702256992459297
663,666,0.00046786423772573473
664,667,0.00046768151223659516
665,668,0.00046611595898866655
666,669,0.0004587218165397644
667,670,0.00046402402222156525
668,671,0.00044370833784341813
669,672,0.0004423823207616806
670,673,0.0004385925829410553
671,674,0.0004459192976355553
672,675,0.0004502400755882263
673,676,0.0004384741187095642
674,677,0.00044272784143686297
675,678,0.0004423880949616432
676,679,0.00044300388544797896
677,680,0.0004413405433297157
678,681,0.00044182464480400083
679,682,0.0004380587488412857
680,683,0.00044743139296770095
681,684,0.00044215191155672073
682,685,0.00044664517045021055
683,686,0.000448613241314888
684,687,0.00044133253395557405
685,688,0.00044422876089811325
686,689,0.0004446063190698624
687,690,0.00045497100800275805
688,691,0.0004549309611320496
689,692,0.0004548497498035431
690,693,0.00044799577444791793
691,694,0.00045075342059135436
692,695,0.00045358613133430483
693,696,0.00045109614729881286
694,697,0.00045329742133617403
695,698,0.00045313145965337754
696,699,0.0004508689045906067
697,700,0.0004523158073425293
698,701,0.000450594536960125
699,702,0.00045678839087486266
700,703,0.00045448038727045057
701,704,0.00045435037463903427
702,705,0.00045571606606245043
703,706,0.00045211799442768097
704,707,0.00046788156032562256
705,708,0.00045630037784576415
706,709,0.0004569904878735542
707,710,0.00045508667826652525
708,711,0.0004619600251317024
709,712,0.0004622383043169975
710,713,0.00046328753232955934
711,714,0.00046189501881599426
712,715,0.00046177152544260027
713,716,0.00047035161405801774
714,717,0.0004560356959700584
715,718,0.0004591614007949829
716,719,0.00046877507120370867
717,720,0.0004575571045279503
718,721,0.0004701012745499611
719,722,0.0004626000300049782
720,723,0.00045924726873636246
721,724,0.0004639698192477226
722,725,0.0004663052037358284
723,726,0.00046609826385974885
724,727,0.0004624100401997566
725,728,0.0004628853872418404
726,729,0.00046649370342493056
727,730,0.0004617754369974136
728,731,0.00046314187347888945
729,732,0.0004767192527651787
730,733,0.0004628986120223999
731,734,0.00046812258660793303
732,735,0.00047544073313474653
733,736,0.00047166068106889724
734,737,0.00046636760234832766
735,738,0.00047417134046554563
736,739,0.0004761369898915291
737,740,0.0004675494506955147
738,741,0.00047779567539691926
739,742,0.00047967620193958285
740,743,0.0004753494635224342
741,744,0.0004758113995194435
742,745,0.00047561991959810257
743,746,0.00048679281026124953
744,747,0.00047196410596370695
745,748,0.0004739442840218544
746,749,0.0004878515377640724
747,750,0.00046864748001098635
748,751,0.0004886949434876442
749,752,0.000470239482820034
750,753,0.00046884492039680483
751,754,0.0004757579416036606
752,755,0.0004780806601047516
753,756,0.0004751428961753845
754,757,0.000483454205095768
755,758,0.0004814060404896736
756,759,0.00048021934926509855
757,760,0.0004808485507965088
758,761,0.0004855336621403694
759,762,0.0005101049318909645
760,763,0.0005117790773510933
761,764,0.0005141492933034897
762,765,0.0005256608128547668
763,766,0.0005189003422856331
764,767,0.0005201753228902817
765,768,0.0005108024924993515
766,769,0.0005253802984952927
767,770,0.0005192359909415245
768,771,0.0005321120843291283
769,772,0.0005164926871657372
770,773,0.0005279596894979477
771,774,0.0005106436088681221
772,775,0.0005227625370025635
773,776,0.000525868870317936
774,777,0.000530046597123146
775,778,0.0004893828183412552
776,779,0.00048192013055086135
777,780,0.0004921233281493187
778,781,0.0004980575293302536
779,782,0.0004866056144237518
780,783,0.0004910070449113846
781,784,0.0004902297630906105
782,785,0.0004908192902803421
783,786,0.000490359216928482
784,787,0.0004887895658612252
785,788,0.0004944024607539177
786,789,0.0004965389147400856
787,790,0.0004953334107995033
788,791,0.00050177201628685
789,792,0.0004932027310132981
790,793,0.0004985338076949119
791,794,0.0005020439624786377
792,795,0.0004932550713419914
793,796,0.0004954420030117035
794,797,0.0004939213395118713
795,798,0.0004967426881194115
796,799,0.000502202846109867
797,800,0.000508781149983406
798,801,0.0005013987421989441
799,802,0.0004935311153531075
800,803,0.0004911668598651886
801,804,0.0004990888759493828
802,805,0.0005075756460428237
803,806,0.0004995210096240043
804,807,0.0005016559734940529
805,808,0.0005069797858595848
806,809,0.0005121614784002304
807,810,0.0005049629136919976
808,811,0.0005035243928432464
809,812,0.0005070438608527183
810,813,0.0005021598190069199
811,814,0.0004995185881853104
812,815,0.0005121005699038506
813,816,0.000501277856528759
814,817,0.0005065413191914558
815,818,0.0005082998424768448
816,819,0.0005120588466525078
817,820,0.0005069112405180932
818,821,0.0005062803626060486
819,822,0.000501667894423008
820,823,0.0005084363743662834
821,824,0.0005078893154859543
822,825,0.0005104733631014824
823,826,0.0005180930718779563
824,827,0.0005133787170052528
825,828,0.0005109136924147606
826,829,0.0005102459341287613
827,830,0.0005166150629520416
828,831,0.0005159821361303329
829,832,0.0005077332258224488
830,833,0.0005098262801766396
831,834,0.0005161084234714508
832,835,0.0005121422931551933
833,836,0.0005120484158396721
834,837,0.0005110437050461769
835,838,0.0005081078037619591
836,839,0.0005092563107609749
837,840,0.0005169922485947609
838,841,0.0005173731595277786
839,842,0.0005114059895277023
840,843,0.0005171427503228188
841,844,0.0005256177857518197
842,845,0.0005168139934539795
843,846,0.0005168922245502472
844,847,0.0005183476954698562
845,848,0.0005186105147004128
846,849,0.0005167398601770401
847,850,0.0005249224603176117
848,851,0.0005267664790153503
849,852,0.0005230028182268143
850,853,0.0005171215161681175
851,854,0.0005223209038376809
852,855,0.0005180248990654945
853,856,0.000524241104722023
854,857,0.0005223546177148819
855,858,0.0005222538486123085
856,859,0.0005267916247248649
857,860,0.0005269858986139298
858,861,0.0005180679261684417
859,862,0.0005242886021733284
860,863,0.0005304049700498581
861,864,0.0005272280424833298
862,865,0.0005297865718603134
863,866,0.0005248045548796654
864,867,0.0005225718021392822
865,868,0.0005261629819869995
866,869,0.0005238197743892669
867,870,0.0005354836583137512
868,871,0.0005798740312457085
869,872,0.0006041841581463814
870,873,0.000605965405702591
871,874,0.0006128882989287377
872,875,0.0006108591333031654
873,876,0.0006019486114382744
874,877,0.0006124770268797874
875,878,0.000605696439743042
876,879,0.0005277765914797783
877,880,0.0005293736234307289
878,881,0.0005385668948292733
879,882,0.0005307501181960106
880,883,0.0005490422248840332
881,884,0.0005417320877313614
882,885,0.0005352670326828956
883,886,0.0005392422899603844
884,887,0.0005434928461909294
885,888,0.0005303094163537026
886,889,0.0005362140014767647
887,890,0.0005375221371650696
888,891,0.0005393797531723976
889,892,0.0005419524386525154
890,893,0.0005394786596298218
891,894,0.0005382070317864418
892,895,0.0005323383957147598
893,896,0.0005383620038628579
894,897,0.0005408128723502159
895,898,0.0005305804312229157
896,899,0.0005386015400290489
897,900,0.0005348844453692437
898,901,0.0005437910556793212
899,902,0.0005424842238426208
900,903,0.00054165069013834
901,904,0.000541272945702076
902,905,0.0005355872213840485
903,906,0.0005412563681602478
904,907,0.0005433693528175354
905,908,0.0005463758483529091
906,909,0.0005532937124371528
907,910,0.0005396919324994088
908,911,0.0005565105006098747
909,912,0.0005452271550893783
910,913,0.0005513174459338188
911,914,0.0005472118034958839
912,915,0.0005461450666189194
913,916,0.0005503281950950623
914,917,0.000588245689868927
915,918,0.0005509398877620697
916,919,0.0005553064867854119
917,920,0.0005429601296782494
918,921,0.0005475400015711784
919,922,0.0005549501627683639
920,923,0.0005475699901580811
921,924,0.0005449555814266205
922,925,0.0005473677068948746
923,926,0.0005470175296068191
924,927,0.0005516756325960159
925,928,0.0005472753196954727
926,929,0.0005560820922255516
927,930,0.0005475547164678574
928,931,0.0005446381866931916
929,932,0.0005492452532052994
930,933,0.0005501993000507355
931,934,0.0005596159026026726
932,935,0.0005582114681601524
933,936,0.0005605431273579597
934,937,0.0005610907450318336
935,938,0.0005504196509718895
936,939,0.0005565997213125229
937,940,0.0005580352619290352
938,941,0.0005583815276622772
939,942,0.0005607280880212783
940,943,0.0005586335435509681
941,944,0.0005632460117340088
942,945,0.0005517447367310524
943,946,0.0005505364388227463
944,947,0.000558384507894516
945,948,0.0005618834868073464
946,949,0.0005640378221869469
947,950,0.0005562961101531983
948,951,0.0005663469433784485
949,952,0.0005612770095467567
950,953,0.0005646580830216408
951,954,0.0005595721304416656
952,955,0.0005633139982819558
953,956,0.0005676437169313431
954,957,0.0005653664469718933
955,958,0.0005575789138674736
956,959,0.0005557851865887642
957,960,0.0005618652328848838
958,961,0.0005616260692477226
959,962,0.0005682384595274925
960,963,0.0005591295659542084
961,964,0.000568193569779396
962,965,0.0005765754729509353
963,966,0.0005605956539511681
964,967,0.0005759203806519509
965,968,0.0005647724494338036
966,969,0.0005659764632582664
967,970,0.0005714338272809983
968,971,0.0005621423944830895
969,972,0.0006178250536322593
970,973,0.0006588466465473175
971,974,0.0006530806422233582
972,975,0.0006563711911439895
973,976,0.0005900749936699867
974,977,0.0005992120131850243
975,978,0.0005988510325551033
976,979,0.000598854199051857
977,980,0.0005987295880913734
978,981,0.0005996333435177803
979,982,0.0005968304350972176
980,983,0.0005732443183660507
981,984,0.0005733340978622437
982,985,0.0005726490169763565
983,986,0.0005752136930823326
984,987,0.0005770061165094375
985,988,0.0005745286121964455
986,989,0.0005813859403133393
987,990,0.0005846746265888214
988,991,0.0005712304264307022
989,992,0.0005780450999736785
990,993,0.0005834199488162995
991,994,0.0005794869735836983
992,995,0.0005795493721961975
993,996,0.0005840133875608444
994,997,0.000587756559252739
995,998,0.0005793388932943344
996,999,0.0005790280178189277
997,1000,0.000570790097117424
